date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
18-09-2012,1738.6,1745,1755,1734.15,1748,3497.1,1744.36,308553,5.38226E+13
20-09-2012,1748.55,1746.7,1804.7,1714,1785.9,3581.1,1773.29,596172,105718398530000.0
21-09-2012,1790.55,1800,1809.9,1791.4,1802.1,3601.2,1800.57,993193,178831644360000.0
24-09-2012,1800.6,1800.6,1824.5,1794.25,1815,3618.4,1803.68,571237,103032652605000.0
25-09-2012,1809.2,1811,1828.9,1780.1,1786.55,3576.1,1799.54,552813,9.94809E+13
26-09-2012,1788.05,1766.1,1808.05,1766.1,1795,3597.1,1791.81,267008,4.78428E+13
27-09-2012,1798.55,1801,1827.95,1793,1819,3640.2,1815.15,432500,7.85052E+13
28-09-2012,1820.1,1829,1850.1,1810.9,1826.1,3660.2,1833.85,246414,4.51886E+13
01-10-2012,1830.1,1839,1841.1,1805,1809.55,3620.8,1818.58,132845,2.41589E+13
03-10-2012,1810.4,1801,1815,1776.1,1780.95,3562.5,1786.45,359049,64142255304999.99
04-10-2012,1781.25,1794,1809,1755.25,1762.5,3522.5,1773.82,499428,8.85895E+13
05-10-2012,1761.25,1784,1806,1597.5,1751,3502.1,1752.07,540163,9.46401E+13
08-10-2012,1751.05,1751,1767,1745.35,1761.25,3507.1,1753,301953,5.29324E+13
09-10-2012,1753.55,1715,1752.6,1707.8,1748.7,3492.7,1728.99,502339,8.68539E+13
10-10-2012,1746.35,1740,1755,1729.4,1743.85,3485.9,1743.87,171562,2.99182E+13
11-10-2012,1742.95,1740,1765,1717.35,1758.9,3517.3,1738.09,354743,6.16576E+13
12-10-2012,1758.65,1742,1766.6,1737.25,1743,3488.6,1746.32,364707,6.36894E+13
15-10-2012,1744.3,1732.1,1763,1730.05,1751.25,3504.4,1752.46,177153,3.10453E+13
16-10-2012,1752.2,1755.3,1763.1,1744.6,1755,3502.9,1753.34,156465,27433682110000.004
17-10-2012,1751.45,1760.2,1775,1739,1753.25,3510.5,1757.73,256569,4.5098E+13
18-10-2012,1755.25,1760,1780,1755,1770,3547.9,1767.39,252561,4.46373E+13
19-10-2012,1773.95,1773,1795,1764,1773.4,3544.2,1781.81,333060,59345102954999.99
22-10-2012,1772.1,1780,1800,1753.15,1783,3572.8,1785.13,339916,6.06794E+13
23-10-2012,1786.4,1783,1784.95,1765.65,1767,3538.5,1773.09,89688,1.59025E+13
25-10-2012,1769.25,1765,1789,1752.15,1769,3518.2,1769.88,361647,64007019654999.99
26-10-2012,1759.1,1762,1794.9,1748,1794,3576.1,1769.7,398183,7.04666E+13
29-10-2012,1788.05,1790,1812.9,1789,1808,3619.7,1804.63,198848,3.58847E+13
30-10-2012,1809.85,1811,1818.35,1791.05,1798.1,3604.3,1801.87,320378,57727915904999.99
31-10-2012,1802.15,1800,1819.45,1794.45,1812.35,3632.9,1811.28,235636,4.26803E+13
01-11-2012,1816.45,1818,1853,1810.7,1853,3691.9,1836.86,302142,55499186245000.01
02-11-2012,1845.95,1855,1906,1851.6,1896.85,3795.5,1891.24,503203,9.51676E+13
05-11-2012,1897.75,1888,1898,1843.05,1854,3717.2,1861.64,374144,69652157395000.01
06-11-2012,1858.6,1852.25,1874.4,1832.6,1844.25,3693.5,1846.31,338849,62562062829999.99
07-11-2012,1846.75,1846.25,1873.45,1844.25,1858.4,3723.7,1864.97,179958,3.35617E+13
08-11-2012,1861.85,1847,1860,1837.2,1837.2,3689,1847.96,158945,2.93723E+13
09-11-2012,1844.5,1846,1872,1839,1845.3,3704.1,1856.6,154673,28716588010000.004
12-11-2012,1852.05,1875,1875,1827.3,1859.65,3713.4,1847.23,158188,29221014960000.004
13-11-2012,1856.7,1856,1857,1839.1,1843,3684,1846.26,32637,6.02565E+12
15-11-2012,1842,1830.1,1849.9,1821,1835,3671.7,1835.52,403914,7.41392E+13
16-11-2012,1835.85,1835.8,1853.2,1804.3,1810,3627.1,1823.16,229442,4.1831E+13
19-11-2012,1813.55,1815,1858.6,1805.45,1850,3701.1,1834.1,261767,4.80108E+13
20-11-2012,1850.55,1859.95,1862.5,1817.6,1822.4,3655.4,1837.92,199417,3.66513E+13
21-11-2012,1827.7,1826,1840.6,1815.1,1815.15,3638.7,1826.45,218833,3.99687E+13
22-11-2012,1819.35,1823,1844.95,1809.9,1813,3630.9,1824.78,140437,2.56267E+13
23-11-2012,1815.45,1818,1829.8,1809,1815.15,3635.8,1818.27,132507,2.40933E+13
26-11-2012,1817.9,1818.9,1836,1816.1,1825.3,3642.2,1822.33,385811,7.03076E+13
27-11-2012,1821.1,1829,1866,1829,1861.15,3724.9,1853.7,240430,4.45684E+13
29-11-2012,1862.45,1872,1977.85,1868,1939,3900.8,1930.87,918439,177338524340000.0
30-11-2012,1950.4,1948.9,1951,1917.6,1932.95,3861.8,1929.45,364596,7.03471E+13
03-12-2012,1930.9,1933.4,1953.3,1921,1922.65,3853.9,1933.23,241500,4.66875E+13
04-12-2012,1926.95,1927,1973.5,1913.55,1955,3914.5,1952.35,216178,4.22055E+13
05-12-2012,1957.25,1962,1973.95,1922.2,1934.95,3858.4,1944.58,293777,5.71274E+13
06-12-2012,1929.2,1940,1961,1925.25,1949.15,3899.3,1950.18,290221,56598218595000.01
07-12-2012,1949.65,1952,1963.9,1933.2,1938,3880,1946.3,190248,3.70279E+13
10-12-2012,1940,1926,1971.5,1926,1960,3922.1,1948,366036,7.13038E+13
11-12-2012,1961.05,1937.7,2014.5,1936.1,2005,4013.3,1996.42,936424,186949391835000.0
12-12-2012,2006.65,2011,2064,2011,2046,4113.1,2039.5,1214395,247675658805000.03
13-12-2012,2056.55,2057.95,2102.15,2045.45,2077,4167.3,2085.85,963522,200976665150000.0
14-12-2012,2083.65,2084.9,2105.9,2073.55,2079.9,4162.8,2082.23,883463,183957273570000.0
17-12-2012,2081.4,2078,2121,2069.15,2105,4214.6,2104.35,502058,105650685445000.0
18-12-2012,2107.3,2112.25,2115,2091.2,2094.6,4191.1,2100.27,574734,120709389240000.02
19-12-2012,2095.55,2106.7,2156.55,2100,2140.05,4286.1,2137.89,611721,130779426934999.98
20-12-2012,2143.05,2130,2145,2097.55,2110,4225.6,2117.75,459439,9.72975E+13
21-12-2012,2112.8,2100,2132,2079.85,2089.9,4178.3,2099.36,415560,8.7241E+13
24-12-2012,2089.15,2080.2,2125.45,2080.2,2105,4212.7,2109.98,313469,6.61413E+13
26-12-2012,2106.35,2106.35,2164.9,2104.95,2145,4292,2143.25,362683,7.77322E+13
27-12-2012,2146,2150.5,2159.8,2125.5,2136.95,4268.4,2140.82,351942,7.53444E+13
28-12-2012,2134.2,2129.8,2167.35,2124,2138,4275,2137.95,482900,103241731260000.0
31-12-2012,2137.5,2141,2151.8,2124.55,2135,4262.3,2136.15,209584,4.47702E+13
01-01-2013,2131.15,2147,2150,2122.5,2136,4263.8,2132.75,145037,3.09328E+13
02-01-2013,2131.9,2144,2215,2137.05,2209.9,4404.5,2186.34,561496,122762230820000.0
03-01-2013,2202.25,2215,2229,2205,2215,4429.8,2217.25,411809,9.13085E+13
04-01-2013,2214.9,2215,2216.05,2192.15,2196.15,4411.2,2203.19,220400,4.85583E+13
07-01-2013,2205.6,2203.65,2215,2186.3,2190.05,4393.8,2203.79,212741,4.68837E+13
08-01-2013,2196.9,2204,2215.5,2184.65,2195,4396.9,2202.03,276672,60924095195000.01
09-01-2013,2198.45,2200,2204,2150,2157,4315.8,2178.68,690334,150401979790000.0
10-01-2013,2157.9,2158.5,2177,2131.7,2137.65,4276.3,2148.66,560339,120397734505000.0
11-01-2013,2138.15,2145.25,2150,2105.1,2120,4236.2,2124.27,621682,132061915190000.02
14-01-2013,2118.1,2125,2143,2084.05,2088.25,4186.7,2097.42,510151,107000048855000.0
15-01-2013,2093.35,2088,2126.35,2078.9,2115,4230.7,2115.34,685850,145080438110000.0
16-01-2013,2115.35,2120,2153.7,2058.35,2070.4,4153,2102.59,1093325,229881009725000.0
17-01-2013,2076.5,2080,2110,2046,2051.8,4105.5,2064.64,795106,164161074935000.0
18-01-2013,2052.75,2065,2086,2046.8,2051.7,4118.5,2063.16,604750,124769508955000.0
21-01-2013,2059.25,2066.8,2066.8,2032.3,2050.1,4116.2,2052.24,452426,9.28486E+13
22-01-2013,2058.1,2058,2082.7,2055.1,2064,4134.3,2072.19,299784,62120956045000.01
23-01-2013,2067.15,2075,2075,2013.05,2036.95,4066.5,2038.51,294771,6.00893E+13
24-01-2013,2033.25,2032.05,2044.7,2005,2014,4026.1,2016.38,246404,4.96845E+13
25-01-2013,2013.05,1996,2098,1996,2097,4160,2047.33,303781,62193960895000.01
28-01-2013,2080,2084.85,2104,2065.15,2085.25,4173.3,2090.67,141452,2.9573E+13
29-01-2013,2086.65,2081,2109.35,2025.5,2036,4063.7,2062.3,241736,4.98531E+13
30-01-2013,2031.85,2048,2054.4,2016.85,2033.1,4056.7,2032.46,208916,4.24614E+13
31-01-2013,2028.35,2034.8,2074.9,2020.15,2032.1,4054.3,2038.19,512056,104366708870000.0
01-02-2013,2027.15,2030.3,2076.7,2030.3,2057,4111.9,2059.14,450922,9.28511E+13
04-02-2013,2055.95,2060,2084.3,2045.65,2063,4129.2,2066.28,375365,7.75609E+13
05-02-2013,2064.6,2048.65,2109,2048.65,2087,4189.4,2076.38,443426,9.20721E+13
06-02-2013,2094.7,2100,2118.3,2074,2074,4163.6,2098.57,479356,100596103720000.0
07-02-2013,2081.8,2071.1,2081.45,2057,2060.1,4127.6,2067.81,179174,3.70499E+13
08-02-2013,2063.8,2069,2094,2038.3,2045.05,4093.7,2068.87,432759,8.95322E+13
11-02-2013,2046.85,2041.4,2062.25,2032.8,2047.8,4089.5,2044.22,310628,6.34993E+13
12-02-2013,2044.75,2042.3,2084.9,2040.2,2068.1,4152.3,2066.27,245407,5.07077E+13
13-02-2013,2076.15,2075,2082.2,2015,2015,4037.6,2042.28,223590,4.56634E+13
14-02-2013,2018.8,2025,2026.9,1990.1,2003,4005.2,2001.99,210882,4.22185E+13
15-02-2013,2002.6,1995.25,2010.15,1953.8,1959,3940.7,1973.1,285502,5.63324E+13
18-02-2013,1970.35,1970.1,1980,1935,1943,3893.2,1963.19,244636,4.80266E+13
19-02-2013,1946.6,1955,1996.2,1938.95,1987.25,3976.1,1961,214900,4.21419E+13
20-02-2013,1988.05,1990.25,2002.4,1969.55,1983.8,3965.4,1989.04,320502,63749021429999.99
21-02-2013,1982.7,1975,2002,1970.55,1981.25,3967.1,1988.41,265026,5.26981E+13
22-02-2013,1983.55,1970,2019.9,1966.05,1982,3987.3,1993.37,219110,4.36766E+13
25-02-2013,1993.65,2000,2020,1975.35,2004.85,4019.1,1992.36,281372,5.60595E+13
26-02-2013,2009.55,1980,1998.9,1905,1923,3843.2,1949.3,364896,7.11292E+13
27-02-2013,1921.6,1937,1975.8,1910,1974.9,3928.2,1947.22,440033,8.5684E+13
28-02-2013,1964.1,1979.9,1993.8,1955.4,1983.05,3946,1974.07,586457,115770975430000.0
01-03-2013,1973,1973,2042.2,1947,2020,4056.6,1987.59,494169,9.82206E+13
04-03-2013,2028.3,2024.7,2025.45,1966.05,1975.9,3978.4,1980.76,499009,9.88418E+13
05-03-2013,1989.2,1978,1998.9,1950.7,1965,3946.8,1968.05,785020,154495643480000.0
06-03-2013,1973.4,1976,1986.1,1966,1970.3,3946.6,1974.52,404202,7.98104E+13
07-03-2013,1973.3,1968,2002.95,1952,1993.05,3988.5,1967.36,603905,118810147070000.0
08-03-2013,1994.25,1986.65,2022.15,1973.5,2018,4026.9,1996.53,529097,105635653875000.0
11-03-2013,2013.45,2016.5,2021.45,1973.95,1975.25,3972.6,1993.28,364827,7.27202E+13
12-03-2013,1986.3,1988.1,1988.15,1935.15,1952.1,3911.9,1956.64,435128,8.5139E+13
13-03-2013,1955.95,1949.75,1959,1886.45,1888.5,3790.8,1924.73,458436,8.82365E+13
14-03-2013,1895.4,1890.3,1891.6,1843,1853.3,3709.6,1858.11,682108,126743239890000.02
15-03-2013,1854.8,1860.3,1884.95,1843.25,1848.1,3700.6,1862.65,514417,9.58181E+13
18-03-2013,1850.3,1840,1862.45,1804.2,1815.95,3624.2,1827.36,311058,5.68415E+13
19-03-2013,1812.1,1822,1856,1809.25,1841,3671.8,1831.46,534689,9.79263E+13
20-03-2013,1835.9,1826.65,1850,1815.2,1841.2,3680,1837.54,397439,7.30311E+13
21-03-2013,1840,1850,1852.55,1741.8,1773,3510.6,1787.75,464790,8.3093E+13
22-03-2013,1755.3,1760.05,1842,1760.05,1825.05,3641.3,1810.19,486269,8.80237E+13
25-03-2013,1820.65,1836,1839,1795.8,1806.1,3605,1811.73,313615,5.68184E+13
26-03-2013,1802.5,1795,1810,1754.3,1800.95,3602.5,1797.81,294742,5.2989E+13
28-03-2013,1801.25,1790.95,1833.6,1760.5,1777.25,3599.1,1786.27,653941,116811720370000.0
01-04-2013,1799.55,1798,1818.25,1770.05,1772.55,3562.6,1799.72,362092,6.51665E+13
02-04-2013,1781.3,1784,1784,1740,1757,3505.4,1753.44,471386,8.26547E+13
03-04-2013,1752.7,1752.7,1757.25,1684.55,1685.3,3384.7,1710.23,644268,110184799845000.0
04-04-2013,1692.35,1685,1705.8,1656,1675,3347.2,1680.15,374503,6.29221E+13
05-04-2013,1673.6,1670.1,1721.1,1668,1700.5,3402.5,1705.03,531759,9.06666E+13
08-04-2013,1701.25,1710.75,1727.6,1680.05,1701.25,3410.9,1700.69,265143,4.50925E+13
09-04-2013,1705.45,1712.4,1721,1685,1705.8,3406.9,1702.31,412277,70182245495000.01
10-04-2013,1703.45,1692.6,1725,1692.6,1721,3442.7,1717.14,385798,6.6247E+13
11-04-2013,1721.35,1730,1734,1691.5,1691.5,3403.3,1705.92,402527,6.86678E+13
12-04-2013,1701.65,1685,1729.95,1680,1721,3442,1714.59,287722,4.93326E+13
15-04-2013,1721,1709,1754,1709,1720,3449.4,1736.14,487403,8.46199E+13
16-04-2013,1724.7,1717.3,1780,1713.35,1778,3541.3,1745.71,299096,5.22135E+13
17-04-2013,1770.65,1776,1805,1760,1786.4,3583.4,1790.56,264905,4.74329E+13
18-04-2013,1791.7,1792.55,1817.2,1770.8,1795.2,3584.2,1791.76,341542,6.1196E+13
22-04-2013,1792.1,1795,1816,1747.25,1761.1,3525.7,1771.85,249317,4.41751E+13
23-04-2013,1762.85,1755.05,1814.5,1755,1814.5,3610,1789.08,226371,4.04995E+13
25-04-2013,1805,1820,1854,1812.1,1840,3676,1838.93,320107,5.88654E+13
26-04-2013,1838,1835,1905,1832.35,1900,3791.4,1879.64,333109,62612428154999.99
29-04-2013,1895.7,1900,1934,1882.7,1893,3800,1905.67,257661,4.91017E+13
30-04-2013,1900,1905,1917.05,1861.1,1880,3760.8,1896.67,268297,5.08872E+13
02-05-2013,1880.4,1880.4,1899,1856.75,1860,3720.1,1875.05,471887,8.84813E+13
03-05-2013,1860.05,1860,1865,1800,1804.9,3615,1820.45,436707,7.95005E+13
06-05-2013,1807.5,1810.2,1841.95,1806,1827,3654.2,1828,162518,2.97083E+13
07-05-2013,1827.1,1831.35,1857.3,1817.05,1835,3696.9,1838.19,501159,9.21227E+13
08-05-2013,1848.45,1848,1852.2,1825,1835.8,3677.3,1837.74,195615,3.59489E+13
09-05-2013,1838.65,1840,1857.95,1821,1827,3653,1839.88,159331,2.9315E+13
10-05-2013,1826.5,1827,1861,1826.6,1852.1,3716.1,1852.15,296787,5.49695E+13
11-05-2013,1858.05,1842.05,1869.95,1842.05,1862,3724,1860.12,23464,4.36459E+12
13-05-2013,1862,1851,1867.4,1812,1819.3,3638.6,1842.9,156428,2.88282E+13
14-05-2013,1819.3,1820.25,1824,1777,1782,3575.4,1799.77,371941,6.69407E+13
15-05-2013,1787.7,1788,1839,1783.4,1824.5,3644.1,1818.87,524631,9.54234E+13
16-05-2013,1822.05,1834.95,1883.75,1794.6,1796.3,3613,1834.74,1656463,303917430220000.0
17-05-2013,1806.5,1807,1835,1783.75,1832.5,3664.1,1818.62,503587,9.15832E+13
20-05-2013,1832.05,1820.25,1878,1820.25,1873,3727.6,1864.6,574827,107182208700000.0
21-05-2013,1863.8,1872.95,1888,1845,1849.5,3707.7,1870.29,361919,6.76893E+13
22-05-2013,1853.85,1854.95,1869,1834,1841,3698.7,1850.52,253432,4.68982E+13
23-05-2013,1849.35,1855,1875.5,1804.85,1815,3626.9,1832.61,516453,9.46459E+13
24-05-2013,1813.45,1847,1847,1787,1800.95,3609.3,1804.43,366597,6.61498E+13
27-05-2013,1804.65,1804.3,1822.9,1753.05,1812,3636.2,1779.73,474528,8.44533E+13
28-05-2013,1818.1,1823.8,1848,1788.7,1847,3681.2,1819.71,422707,7.69203E+13
29-05-2013,1840.6,1835.3,1860,1816.2,1821.3,3649.1,1833.36,527462,9.67027E+13
30-05-2013,1824.55,1818.9,1843.7,1810.05,1838,3675.8,1830.27,330724,6.05316E+13
31-05-2013,1837.9,1837.9,1837.9,1791.8,1813,3641,1817.42,418116,7.59892E+13
03-06-2013,1820.5,1820.05,1820.35,1742,1760,3519,1754.84,454501,7.97575E+13
04-06-2013,1759.5,1759.5,1774.5,1739.1,1770,3535.9,1762.56,429041,7.56209E+13
05-06-2013,1767.95,1763,1764,1746.3,1756.1,3511.8,1754.9,519225,9.11186E+13
06-06-2013,1755.9,1749.8,1754.4,1733.4,1746.3,3491.8,1744.78,467062,8.14922E+13
07-06-2013,1745.9,1741,1750,1731.15,1746.25,3490,1744.5,357068,62290432479999.99
10-06-2013,1745,1753.3,1774.8,1753.25,1774.55,3534,1764.27,367490,6.48351E+13
11-06-2013,1767,1765.25,1789.4,1755.55,1784.8,3566.4,1774.85,271665,4.82163E+13
12-06-2013,1783.2,1784,1784,1723,1742,3486.3,1741.37,306650,5.33992E+13
13-06-2013,1743.15,1734.9,1734.9,1695,1708,3416.6,1705.98,454593,7.75527E+13
14-06-2013,1708.3,1713,1774.4,1708.3,1757.3,3529.3,1748.16,204276,3.57108E+13
17-06-2013,1764.65,1767.7,1817.6,1742.5,1802,3617.6,1779.29,398034,7.08219E+13
18-06-2013,1808.8,1795.25,1839.25,1779.15,1827,3657.5,1822.97,414459,7.55548E+13
19-06-2013,1828.75,1825.25,1840.9,1810.1,1839.1,3671.3,1832.66,374627,6.86566E+13
20-06-2013,1835.65,1814,1855,1800,1800,3640.7,1831.33,451241,8.2637E+13
21-06-2013,1820.35,1805.15,1837.65,1788.45,1821.35,3660.1,1823.89,307812,56141443270000.01
24-06-2013,1830.05,1830,1830,1776.05,1798,3589.1,1799.47,446107,8.02755E+13
25-06-2013,1794.55,1794,1810,1756.2,1809,3599.1,1788.95,657806,117678411625000.0
26-06-2013,1799.55,1782.8,1793.8,1760,1791,3574.2,1780.34,500188,8.90504E+13
27-06-2013,1787.1,1787.1,1871,1787,1840,3676.4,1843.42,1030259,189919694015000.0
28-06-2013,1838.2,1842.5,1940,1842.5,1925.9,3847.9,1906.89,794222,151449516140000.0
01-07-2013,1923.95,1928,1935,1886,1920.4,3845.8,1910.33,496573,9.48617E+13
02-07-2013,1922.9,1910,1969.9,1900,1905.95,3826.6,1923.54,592561,113981389984999.98
03-07-2013,1913.3,1891,1907.7,1866,1907.65,3780.1,1886.27,434707,8.19975E+13
04-07-2013,1890.05,1867.8,1894.15,1861,1878,3753.2,1874.35,406242,7.61441E+13
05-07-2013,1876.6,1893.4,1893.4,1870,1874.15,3759,1880.37,286679,5.39062E+13
08-07-2013,1879.5,1861.15,1875,1838.25,1860,3726.1,1851.2,329807,61053862654999.99
09-07-2013,1863.05,1875,1915,1871.15,1899,3796.4,1901.54,188148,3.5777E+13
10-07-2013,1898.2,1899,1917.1,1842,1855.7,3724.8,1873.16,399958,7.49184E+13
11-07-2013,1862.4,1864,1888.6,1864,1876.1,3753.1,1879.6,185148,3.48005E+13
12-07-2013,1876.55,1879.7,1881,1845.6,1874,3739.3,1866.11,208815,3.89671E+13
15-07-2013,1869.65,1864.7,1906.85,1850.5,1906,3803.4,1887.62,153038,28887823210000.004
16-07-2013,1901.7,1884.8,1918,1871.55,1905,3815.1,1891.27,332357,6.28576E+13
17-07-2013,1907.55,1920,1920,1880.1,1910,3819.1,1905.95,257814,4.91382E+13
18-07-2013,1909.55,1910,1919.8,1884.8,1899.6,3793.4,1903.27,183219,3.48714E+13
19-07-2013,1896.7,1886.5,1987.75,1862.5,1972,3932,1932.98,1609280,311070037195000.0
22-07-2013,1966,1950,2009,1947,1992,3970.7,1990.43,418429,8.32855E+13
23-07-2013,1985.35,2000,2009.25,1968,1978,3951,1983.39,415840,8.24773E+13
24-07-2013,1975.5,1962,2010,1954.5,2003.05,4003.6,1988.23,277794,5.52318E+13
25-07-2013,2001.8,1995.6,2029,1984.55,2003,4003.7,2004.49,505006,101228155700000.0
26-07-2013,2001.85,2006.95,2050,2006.95,2034,4064.3,2022.6,361112,7.30384E+13
29-07-2013,2032.15,2025,2050,1987.2,2001.35,3992.4,2010.86,142531,2.86609E+13
30-07-2013,1996.2,2001.1,2015,1919,1931.5,3851.6,1942.85,286047,5.55746E+13
31-07-2013,1925.8,1924,1954.65,1916.2,1932.7,3869.5,1940.37,1000215,194079004415000.0
01-08-2013,1934.75,1952.7,1966.2,1908.05,1943.05,3867.6,1932.96,319950,6.1845E+13
02-08-2013,1933.8,1935,1949,1890.2,1908.85,3818.5,1912.63,289389,55349515654999.99
05-08-2013,1909.25,1920,1920.05,1869,1869,3751.9,1883.34,214153,4.03323E+13
06-08-2013,1875.95,1869,1869,1790.05,1805.2,3617.5,1816.64,391496,7.11208E+13
07-08-2013,1808.75,1814.7,1825,1748.25,1768.2,3543.1,1782.49,557125,9.93071E+13
08-08-2013,1771.55,1755,1795,1751,1775,3564.6,1782.78,360718,6.43081E+13
12-08-2013,1782.3,1786,1817.8,1776.85,1795.4,3615.2,1801.84,414841,7.47478E+13
13-08-2013,1807.6,1806,1869.8,1796.4,1860.9,3717.6,1849.27,516681,9.55484E+13
14-08-2013,1858.8,1869.7,1913,1869.7,1903.85,3817.2,1903.02,472360,8.98912E+13
16-08-2013,1908.6,1895.25,1924.95,1827.65,1834.15,3696.7,1885.4,391479,7.38093E+13
19-08-2013,1848.35,1830.05,1834,1730.25,1770,3526.1,1764.25,419333,7.39808E+13
20-08-2013,1763.05,1760,1784.65,1721.05,1748.8,3513.5,1751.97,641187,112334191450000.0
21-08-2013,1756.75,1770,1805,1712.3,1727,3469,1780.09,470325,8.37221E+13
22-08-2013,1734.5,1725,1794,1702,1769,3553.4,1746.23,409880,7.15743E+13
23-08-2013,1776.7,1776,1796.95,1753.25,1777,3559.2,1776.36,253568,4.50428E+13
26-08-2013,1779.6,1788,1817.85,1752.5,1780,3561.3,1786.84,196958,3.51932E+13
27-08-2013,1780.65,1762,1782.75,1701.25,1735.25,3455.5,1751.51,431297,7.5542E+13
28-08-2013,1727.75,1710,1744.35,1680.05,1724,3455.5,1711.97,457301,7.82886E+13
29-08-2013,1727.75,1749.8,1756.3,1708,1728,3480.9,1734.88,466893,8.10004E+13
30-08-2013,1740.45,1740.45,1850,1708.25,1832,3674,1788.32,900898,161109806580000.0
02-09-2013,1837,1837,1870,1835.05,1850,3712.2,1855.96,272132,5.05066E+13
03-09-2013,1856.1,1864,1885.15,1818,1821,3675.7,1849.22,489186,9.04614E+13
04-09-2013,1837.85,1865,1898.8,1841,1891,3777.5,1857.36,503110,9.34455E+13
05-09-2013,1888.75,1904.8,1937,1889,1895.35,3802,1913.15,179794,3.43973E+13
06-09-2013,1901,1908,1925,1874.2,1910,3821.7,1901.36,244046,4.64019E+13
10-09-2013,1910.85,1929.2,1988.25,1918,1983,3961.4,1971.59,396920,7.82563E+13
11-09-2013,1980.7,1957,2011,1956.6,1985,3993,1988.3,349393,69469653495000.01
12-09-2013,1996.5,1982,2010.1,1970.6,1976.3,3957.4,1983.55,373073,7.40008E+13
13-09-2013,1978.7,1961.5,2013.9,1961.5,2005,4006.8,1992.18,509168,101435212670000.0
16-09-2013,2003.4,2011,2045.9,1982.85,1995,4000.5,2003.72,392924,7.87311E+13
17-09-2013,2000.25,1981.55,2024.9,1981.55,2020,4026.8,2003.89,246637,4.94233E+13
18-09-2013,2013.4,2005.35,2043.25,2003,2009,4034.5,2024.62,233615,4.72982E+13
19-09-2013,2017.25,2050,2062,2022.5,2062,4106.3,2040.75,324702,6.62635E+13
20-09-2013,2053.15,2055,2062.45,1980.25,1998,3984.9,2005.92,735104,147456284945000.0
23-09-2013,1992.45,1980.6,2013.7,1963.4,1980.3,3958.2,1989.78,249275,4.96004E+13
24-09-2013,1979.1,1975,2040,1972,2034.6,4063.2,2002.86,610324,122239652320000.0
25-09-2013,2031.6,2045,2048.8,1985,1997,4010.7,2006.38,373385,7.49153E+13
26-09-2013,2005.35,2006.2,2026.9,1979.95,1992.55,3991.6,2005.14,302620,6.06796E+13
27-09-2013,1995.8,2010,2024.95,1985,1992.1,3986.3,2002.27,434334,8.69653E+13
30-09-2013,1993.15,1978,2014,1978,1987.8,3974.9,1996.9,367076,7.33015E+13
01-10-2013,1987.45,2000,2037,1981.8,2034,4040,2001.73,312138,6.24815E+13
03-10-2013,2020,2050,2125,2025,2120,4238.8,2083.73,572208,119232736340000.02
04-10-2013,2119.4,2125,2152,2105,2116.4,4235.8,2132.35,339869,7.24721E+13
07-10-2013,2117.9,2119,2137,2093.4,2121.95,4256.6,2108.36,337002,7.10521E+13
08-10-2013,2128.3,2155.25,2160,2096.4,2110,4232.1,2123.66,275097,58421120404999.99
09-10-2013,2116.05,2109,2179,2101,2174,4307.8,2118.22,583959,123695252040000.02
10-10-2013,2153.9,2160.25,2175.9,2117.05,2122,4282.8,2153.28,1403631,302241382390000.0
11-10-2013,2141.4,2141.5,2165.9,2117.4,2139.5,4282.2,2140.08,1128733,241557390940000.0
14-10-2013,2141.1,2139,2141,2114.7,2140,4275.7,2129.41,173698,3.69874E+13
15-10-2013,2137.85,2124.45,2159.45,2111.1,2115.8,4251.3,2131.87,387382,8.25849E+13
17-10-2013,2125.65,2168,2195,2136.2,2139,4306.6,2172.89,2386073,518468495110000.06
18-10-2013,2153.3,2158.3,2168.55,2142.4,2152.95,4306.1,2156.75,435157,9.38527E+13
21-10-2013,2153.05,2165,2168.9,2141,2148.5,4301.4,2152.95,249234,5.36588E+13
22-10-2013,2150.7,2160,2160,2131.3,2140,4279.4,2145.65,297322,6.37949E+13
23-10-2013,2139.7,2149.7,2149.7,2063.25,2093.9,4189.8,2100.53,157062,3.29913E+13
24-10-2013,2094.9,2085,2121,2058,2084.75,4164.6,2095.64,224947,4.71407E+13
25-10-2013,2082.3,2080.1,2108.65,2041.95,2074.25,4161.2,2074.4,387226,8.03261E+13
28-10-2013,2080.6,2085.25,2109.4,2052.45,2073.6,4141.2,2095.23,319532,66949319604999.99
29-10-2013,2070.6,2073,2112,2055.1,2100,4188.1,2091.14,432986,9.05435E+13
30-10-2013,2094.05,2105.05,2147,2105.05,2140,4273.4,2129.56,270065,5.75118E+13
31-10-2013,2136.7,2130,2157,2111.35,2130.1,4259.8,2133.74,313985,66996301220000.01
01-11-2013,2129.9,2121.2,2143.9,2113.3,2125,4249.8,2128.91,314887,6.70367E+13
03-11-2013,2124.9,2150,2150,2124,2126.2,4255.4,2129.42,19187,4.08572E+12
05-11-2013,2127.7,2129,2130,2077.55,2096.2,4184,2091.12,336581,7.0383E+13
06-11-2013,2092,2100.05,2100.05,2040,2079,4153,2068.59,384191,7.94734E+13
07-11-2013,2076.5,2090,2109.35,2056,2101,4202.3,2090.32,353237,7.3838E+13
08-11-2013,2101.15,2095,2109,2056,2062,4131.8,2083.51,146711,3.05673E+13
11-11-2013,2065.9,2053,2055.6,2028.2,2033,4075.7,2042.04,169102,3.45314E+13
